,index,Date,Order_Demand,Year,Month,Day,DOY,DOW,M_avg,Dow_avg,Doy_avg,Dom_avg
746,746,2015/1/19,99000.0,2015,1,19,19,0,470161.29032258067,352629.46428571426,400666.6666666667,361511.62790697673
747,747,2015/1/20,858000.0,2015,1,20,20,1,470161.29032258067,473569.10569105693,493750.0,371725.0
748,748,2015/1/21,405000.0,2015,1,21,21,2,470161.29032258067,394582.995951417,427750.0,384368.4210526316
749,749,2015/1/22,559000.0,2015,1,22,22,3,470161.29032258067,329443.5483870968,413250.0,375756.0975609756
750,750,2015/1/23,173000.0,2015,1,23,23,4,470161.29032258067,391194.3319838057,211000.0,312454.54545454547
751,751,2015/1/26,99000.0,2015,1,26,26,0,470161.29032258067,352629.46428571426,484000.0,412930.23255813954
752,752,2015/1/27,464000.0,2015,1,27,27,1,470161.29032258067,473569.10569105693,242500.0,335500.0
753,753,2015/1/28,78000.0,2015,1,28,28,2,470161.29032258067,394582.995951417,276250.0,314097.56097560975
754,754,2015/1/29,120000.0,2015,1,29,29,3,470161.29032258067,329443.5483870968,507000.0,345444.44444444444
755,755,2015/1/30,1140000.0,2015,1,30,30,4,470161.29032258067,391194.3319838057,471250.0,403394.7368421053
756,756,2015/1/5,631000.0,2015,1,5,5,0,470161.29032258067,352629.46428571426,604000.0,454560.9756097561
757,757,2015/1/6,603000.0,2015,1,6,6,1,470161.29032258067,473569.10569105693,501400.0,372651.16279069765
758,758,2015/1/7,539000.0,2015,1,7,7,2,470161.29032258067,394582.995951417,440000.0,440390.243902439
759,759,2015/1/8,541000.0,2015,1,8,8,3,470161.29032258067,329443.5483870968,677250.0,492690.4761904762
760,760,2015/1/9,185000.0,2015,1,9,9,4,470161.29032258067,391194.3319838057,206000.0,333363.63636363635
761,761,2015/10/1,502000.0,2015,10,1,274,3,383621.6216216216,329443.5483870968,678400.0,540575.0
762,762,2015/10/13,342000.0,2015,10,13,286,1,383621.6216216216,473569.10569105693,457666.6666666667,381487.1794871795
763,763,2015/10/14,284000.0,2015,10,14,287,2,383621.6216216216,394582.995951417,278333.3333333333,327263.15789473685
764,764,2015/10/15,161000.0,2015,10,15,288,3,383621.6216216216,329443.5483870968,487500.0,434650.0
765,765,2015/10/16,154000.0,2015,10,16,289,4,383621.6216216216,391194.3319838057,173000.0,361512.1951219512
766,766,2015/10/19,188000.0,2015,10,19,292,0,383621.6216216216,352629.46428571426,104666.66666666667,361511.62790697673
767,767,2015/10/2,400000.0,2015,10,2,275,4,383621.6216216216,391194.3319838057,329250.0,448400.0
768,768,2015/10/20,26000.0,2015,10,20,293,1,383621.6216216216,473569.10569105693,217500.0,371725.0
769,769,2015/10/21,372000.0,2015,10,21,294,2,383621.6216216216,394582.995951417,388000.0,384368.4210526316
770,770,2015/10/22,698000.0,2015,10,22,295,3,383621.6216216216,329443.5483870968,648000.0,375756.0975609756
771,771,2015/10/23,91000.0,2015,10,23,296,4,383621.6216216216,391194.3319838057,243500.0,312454.54545454547
772,772,2015/10/25,3000.0,2015,10,25,298,6,383621.6216216216,63052.63157894737,207000.0,372600.0
773,773,2015/10/26,650000.0,2015,10,26,299,0,383621.6216216216,352629.46428571426,309666.6666666667,412930.23255813954
774,774,2015/10/27,1555000.0,2015,10,27,300,1,383621.6216216216,473569.10569105693,582200.0,335500.0
775,775,2015/10/28,301000.0,2015,10,28,301,2,383621.6216216216,394582.995951417,335500.0,314097.56097560975
776,776,2015/10/29,132000.0,2015,10,29,302,3,383621.6216216216,329443.5483870968,348000.0,345444.44444444444
777,777,2015/10/30,451000.0,2015,10,30,303,4,383621.6216216216,391194.3319838057,288500.0,403394.7368421053
778,778,2015/10/4,0.0,2015,10,4,277,6,383621.6216216216,63052.63157894737,299500.0,424657.8947368421
779,779,2015/10/5,222000.0,2015,10,5,278,0,383621.6216216216,352629.46428571426,298666.6666666667,454560.9756097561
780,780,2015/10/6,56000.0,2015,10,6,279,1,383621.6216216216,473569.10569105693,320250.0,372651.16279069765
781,781,2015/10/7,241000.0,2015,10,7,280,2,383621.6216216216,394582.995951417,308500.0,440390.243902439
782,782,2015/10/8,879000.0,2015,10,8,281,3,383621.6216216216,329443.5483870968,759750.0,492690.4761904762
783,783,2015/10/9,86000.0,2015,10,9,282,4,383621.6216216216,391194.3319838057,326333.3333333333,333363.63636363635
784,784,2015/11/1,100000.0,2015,11,1,305,6,422574.2574257426,63052.63157894737,643500.0,540575.0
785,785,2015/11/10,664000.0,2015,11,10,314,1,422574.2574257426,473569.10569105693,430750.0,380380.95238095237
786,786,2015/11/11,153000.0,2015,11,11,315,2,422574.2574257426,394582.995951417,429000.0,376605.2631578947
787,787,2015/11/12,286000.0,2015,11,12,316,3,422574.2574257426,329443.5483870968,259000.0,320666.6666666667
788,788,2015/11/13,163000.0,2015,11,13,317,4,422574.2574257426,391194.3319838057,691250.0,381487.1794871795
789,789,2015/11/16,214000.0,2015,11,16,320,0,422574.2574257426,352629.46428571426,332666.6666666667,361512.1951219512
790,790,2015/11/17,1542000.0,2015,11,17,321,1,422574.2574257426,473569.10569105693,477400.0,315318.1818181818
791,791,2015/11/18,379000.0,2015,11,18,322,2,422574.2574257426,394582.995951417,488000.0,333227.2727272727
792,792,2015/11/19,1185000.0,2015,11,19,323,3,422574.2574257426,329443.5483870968,519250.0,361511.62790697673
793,793,2015/11/2,394000.0,2015,11,2,306,0,422574.2574257426,352629.46428571426,562333.3333333334,448400.0
794,794,2015/11/20,259000.0,2015,11,20,324,4,422574.2574257426,391194.3319838057,434000.0,371725.0
795,795,2015/11/24,176000.0,2015,11,24,328,1,422574.2574257426,473569.10569105693,176000.0,329829.26829268294
796,796,2015/11/25,227000.0,2015,11,25,329,2,422574.2574257426,394582.995951417,472750.0,372600.0
797,797,2015/11/26,193000.0,2015,11,26,330,3,422574.2574257426,329443.5483870968,299000.0,412930.23255813954
798,798,2015/11/27,272000.0,2015,11,27,331,4,422574.2574257426,391194.3319838057,262250.0,335500.0
799,799,2015/11/3,25000.0,2015,11,3,307,1,422574.2574257426,473569.10569105693,270333.3333333333,413028.5714285714
800,800,2015/11/30,193000.0,2015,11,30,334,0,422574.2574257426,352629.46428571426,121000.0,403394.7368421053
801,801,2015/11/4,269000.0,2015,11,4,308,2,422574.2574257426,394582.995951417,618500.0,424657.8947368421
802,802,2015/11/5,278000.0,2015,11,5,309,3,422574.2574257426,329443.5483870968,587750.0,454560.9756097561
803,803,2015/11/6,150000.0,2015,11,6,310,4,422574.2574257426,391194.3319838057,449250.0,372651.16279069765
804,804,2015/11/9,94000.0,2015,11,9,313,0,422574.2574257426,352629.46428571426,265333.3333333333,333363.63636363635
805,805,2015/12/1,184000.0,2015,12,1,335,1,383913.9784946237,473569.10569105693,252250.0,540575.0
806,806,2015/12/10,130000.0,2015,12,10,344,3,383913.9784946237,329443.5483870968,432000.0,380380.95238095237
807,807,2015/12/11,159000.0,2015,12,11,345,4,383913.9784946237,391194.3319838057,283250.0,376605.2631578947
808,808,2015/12/14,166000.0,2015,12,14,348,0,383913.9784946237,352629.46428571426,394000.0,327263.15789473685
809,809,2015/12/15,1433000.0,2015,12,15,349,1,383913.9784946237,473569.10569105693,619750.0,434650.0
810,810,2015/12/16,203000.0,2015,12,16,350,2,383913.9784946237,394582.995951417,477500.0,361512.1951219512
811,811,2015/12/17,336000.0,2015,12,17,351,3,383913.9784946237,329443.5483870968,316250.0,315318.1818181818
812,812,2015/12/18,360000.0,2015,12,18,352,4,383913.9784946237,391194.3319838057,366250.0,333227.2727272727
813,813,2015/12/2,594000.0,2015,12,2,336,2,383913.9784946237,394582.995951417,432000.0,448400.0
814,814,2015/12/21,221000.0,2015,12,21,355,0,383913.9784946237,352629.46428571426,352666.6666666667,384368.4210526316
815,815,2015/12/22,236000.0,2015,12,22,356,1,383913.9784946237,473569.10569105693,367250.0,375756.0975609756
816,816,2015/12/24,229000.0,2015,12,24,358,3,383913.9784946237,329443.5483870968,376666.6666666667,329829.26829268294
817,817,2015/12/25,98000.0,2015,12,25,359,4,383913.9784946237,391194.3319838057,100666.66666666667,372600.0
818,818,2015/12/28,507000.0,2015,12,28,362,0,383913.9784946237,352629.46428571426,264333.3333333333,314097.56097560975
819,819,2015/12/3,314000.0,2015,12,3,337,3,383913.9784946237,329443.5483870968,331500.0,413028.5714285714
820,820,2015/12/4,198000.0,2015,12,4,338,4,383913.9784946237,391194.3319838057,372000.0,424657.8947368421
821,821,2015/12/7,419000.0,2015,12,7,341,0,383913.9784946237,352629.46428571426,289000.0,440390.243902439
822,822,2015/12/8,430000.0,2015,12,8,342,1,383913.9784946237,473569.10569105693,340500.0,492690.4761904762
823,823,2015/12/9,586000.0,2015,12,9,343,2,383913.9784946237,394582.995951417,314750.0,333363.63636363635
824,824,2015/2/10,311000.0,2015,2,10,41,1,374071.4285714286,473569.10569105693,324000.0,380380.95238095237
825,825,2015/2/12,172000.0,2015,2,12,43,3,374071.4285714286,329443.5483870968,238750.0,320666.6666666667
826,826,2015/2/13,252000.0,2015,2,13,44,4,374071.4285714286,391194.3319838057,403500.0,381487.1794871795
827,827,2015/2/16,165000.0,2015,2,16,47,0,374071.4285714286,352629.46428571426,288000.0,361512.1951219512
828,828,2015/2/17,280000.0,2015,2,17,48,1,374071.4285714286,473569.10569105693,298250.0,315318.1818181818
829,829,2015/2/18,231000.0,2015,2,18,49,2,374071.4285714286,394582.995951417,282000.0,333227.2727272727
830,830,2015/2/19,174000.0,2015,2,19,50,3,374071.4285714286,329443.5483870968,423000.0,361511.62790697673
831,831,2015/2/2,92000.0,2015,2,2,33,0,374071.4285714286,352629.46428571426,247333.33333333334,448400.0
832,832,2015/2/20,363000.0,2015,2,20,51,4,374071.4285714286,391194.3319838057,233750.0,371725.0
833,833,2015/2/23,449000.0,2015,2,23,54,0,374071.4285714286,352629.46428571426,310666.6666666667,312454.54545454547
834,834,2015/2/24,177000.0,2015,2,24,55,1,374071.4285714286,473569.10569105693,252000.0,329829.26829268294
835,835,2015/2/25,611000.0,2015,2,25,56,2,374071.4285714286,394582.995951417,259500.0,372600.0
836,836,2015/2/26,89000.0,2015,2,26,57,3,374071.4285714286,329443.5483870968,376500.0,412930.23255813954
837,837,2015/2/27,207000.0,2015,2,27,58,4,374071.4285714286,391194.3319838057,313000.0,335500.0
838,838,2015/2/3,367000.0,2015,2,3,34,1,374071.4285714286,473569.10569105693,742000.0,413028.5714285714
839,839,2015/2/4,374000.0,2015,2,4,35,2,374071.4285714286,394582.995951417,457250.0,424657.8947368421
840,840,2015/2/5,400000.0,2015,2,5,36,3,374071.4285714286,329443.5483870968,497750.0,454560.9756097561
841,841,2015/2/6,119000.0,2015,2,6,37,4,374071.4285714286,391194.3319838057,287000.0,372651.16279069765
842,842,2015/2/9,465000.0,2015,2,9,40,0,374071.4285714286,352629.46428571426,495500.0,333363.63636363635
843,843,2015/3/10,638000.0,2015,3,10,69,1,378094.3396226415,473569.10569105693,298500.0,380380.95238095237
844,844,2015/3/11,411000.0,2015,3,11,70,2,378094.3396226415,394582.995951417,502500.0,376605.2631578947
845,845,2015/3/12,63000.0,2015,3,12,71,3,378094.3396226415,329443.5483870968,281750.0,320666.6666666667
846,846,2015/3/13,314000.0,2015,3,13,72,4,378094.3396226415,391194.3319838057,329500.0,381487.1794871795
847,847,2015/3/16,249000.0,2015,3,16,75,0,378094.3396226415,352629.46428571426,542333.3333333334,361512.1951219512
848,848,2015/3/17,234000.0,2015,3,17,76,1,378094.3396226415,473569.10569105693,354750.0,315318.1818181818
849,849,2015/3/18,379000.0,2015,3,18,77,2,378094.3396226415,394582.995951417,428750.0,333227.2727272727
850,850,2015/3/19,12000.0,2015,3,19,78,3,378094.3396226415,329443.5483870968,513750.0,361511.62790697673
851,851,2015/3/2,492000.0,2015,3,2,61,0,378094.3396226415,352629.46428571426,458666.6666666667,448400.0
852,852,2015/3/20,186000.0,2015,3,20,79,4,378094.3396226415,391194.3319838057,343666.6666666667,371725.0
853,853,2015/3/23,341000.0,2015,3,23,82,0,378094.3396226415,352629.46428571426,277000.0,312454.54545454547
854,854,2015/3/24,233000.0,2015,3,24,83,1,378094.3396226415,473569.10569105693,335750.0,329829.26829268294
855,855,2015/3/25,1625000.0,2015,3,25,84,2,378094.3396226415,394582.995951417,694000.0,372600.0
856,856,2015/3/26,167000.0,2015,3,26,85,3,378094.3396226415,329443.5483870968,413250.0,412930.23255813954
857,857,2015/3/27,144000.0,2015,3,27,86,4,378094.3396226415,391194.3319838057,185500.0,335500.0
858,858,2015/3/29,0.0,2015,3,29,88,6,378094.3396226415,63052.63157894737,220000.0,345444.44444444444
859,859,2015/3/3,264000.0,2015,3,3,62,1,378094.3396226415,473569.10569105693,742250.0,413028.5714285714
860,860,2015/3/30,68000.0,2015,3,30,89,0,378094.3396226415,352629.46428571426,166000.0,403394.7368421053
861,861,2015/3/31,223000.0,2015,3,31,90,1,378094.3396226415,473569.10569105693,236000.0,460250.0
862,862,2015/3/4,347000.0,2015,3,4,63,2,378094.3396226415,394582.995951417,329000.0,424657.8947368421
863,863,2015/3/5,573000.0,2015,3,5,64,3,378094.3396226415,329443.5483870968,423500.0,454560.9756097561
864,864,2015/3/6,265000.0,2015,3,6,65,4,378094.3396226415,391194.3319838057,608750.0,372651.16279069765
865,865,2015/3/9,305000.0,2015,3,9,68,0,378094.3396226415,352629.46428571426,330000.0,333363.63636363635
866,866,2015/4/1,420000.0,2015,4,1,91,2,367724.7706422018,394582.995951417,527750.0,540575.0
867,867,2015/4/10,400000.0,2015,4,10,100,4,367724.7706422018,391194.3319838057,302000.0,380380.95238095237
868,868,2015/4/13,593000.0,2015,4,13,103,0,367724.7706422018,352629.46428571426,346333.3333333333,381487.1794871795
869,869,2015/4/14,132000.0,2015,4,14,104,1,367724.7706422018,473569.10569105693,244250.0,327263.15789473685
870,870,2015/4/15,357000.0,2015,4,15,105,2,367724.7706422018,394582.995951417,240750.0,434650.0
871,871,2015/4/16,198000.0,2015,4,16,106,3,367724.7706422018,329443.5483870968,410600.0,361512.1951219512
872,872,2015/4/17,236000.0,2015,4,17,107,4,367724.7706422018,391194.3319838057,346250.0,315318.1818181818
873,873,2015/4/2,527000.0,2015,4,2,92,3,367724.7706422018,329443.5483870968,349400.0,448400.0
874,874,2015/4/20,275000.0,2015,4,20,110,0,367724.7706422018,352629.46428571426,206000.0,371725.0
875,875,2015/4/21,1413000.0,2015,4,21,111,1,367724.7706422018,473569.10569105693,562750.0,384368.4210526316
876,876,2015/4/22,637000.0,2015,4,22,112,2,367724.7706422018,394582.995951417,454250.0,375756.0975609756
877,877,2015/4/23,99000.0,2015,4,23,113,3,367724.7706422018,329443.5483870968,136400.0,312454.54545454547
878,878,2015/4/24,279000.0,2015,4,24,114,4,367724.7706422018,391194.3319838057,179000.0,329829.26829268294
879,879,2015/4/27,704000.0,2015,4,27,117,0,367724.7706422018,352629.46428571426,455333.3333333333,335500.0
880,880,2015/4/28,224000.0,2015,4,28,118,1,367724.7706422018,473569.10569105693,513500.0,314097.56097560975
881,881,2015/4/3,229000.0,2015,4,3,93,4,367724.7706422018,391194.3319838057,433250.0,413028.5714285714
882,882,2015/4/30,92000.0,2015,4,30,120,3,367724.7706422018,329443.5483870968,268666.6666666667,403394.7368421053
883,883,2015/4/6,691000.0,2015,4,6,96,0,367724.7706422018,352629.46428571426,376000.0,372651.16279069765
884,884,2015/4/7,34000.0,2015,4,7,97,1,367724.7706422018,473569.10569105693,279250.0,440390.243902439
885,885,2015/4/8,1131000.0,2015,4,8,98,2,367724.7706422018,394582.995951417,532250.0,492690.4761904762
886,886,2015/4/9,344000.0,2015,4,9,99,3,367724.7706422018,329443.5483870968,572000.0,333363.63636363635
887,887,2015/5/1,761000.0,2015,5,1,121,4,387980.39215686277,391194.3319838057,453000.0,540575.0
888,888,2015/5/11,295000.0,2015,5,11,131,0,387980.39215686277,352629.46428571426,705333.3333333334,376605.2631578947
889,889,2015/5/12,472000.0,2015,5,12,132,1,387980.39215686277,473569.10569105693,411750.0,320666.6666666667
890,890,2015/5/13,385000.0,2015,5,13,133,2,387980.39215686277,394582.995951417,332750.0,381487.1794871795
891,891,2015/5/14,289000.0,2015,5,14,134,3,387980.39215686277,329443.5483870968,339250.0,327263.15789473685
892,892,2015/5/15,50000.0,2015,5,15,135,4,387980.39215686277,391194.3319838057,283250.0,434650.0
893,893,2015/5/18,458000.0,2015,5,18,138,0,387980.39215686277,352629.46428571426,335000.0,333227.2727272727
894,894,2015/5/19,183000.0,2015,5,19,139,1,387980.39215686277,473569.10569105693,418250.0,361511.62790697673
895,895,2015/5/20,80000.0,2015,5,20,140,2,387980.39215686277,394582.995951417,435250.0,371725.0
896,896,2015/5/21,380000.0,2015,5,21,141,3,387980.39215686277,329443.5483870968,367500.0,384368.4210526316
897,897,2015/5/22,341000.0,2015,5,22,142,4,387980.39215686277,391194.3319838057,306250.0,375756.0975609756
898,898,2015/5/25,95000.0,2015,5,25,145,0,387980.39215686277,352629.46428571426,241000.0,372600.0
899,899,2015/5/26,189000.0,2015,5,26,146,1,387980.39215686277,473569.10569105693,341750.0,412930.23255813954
900,900,2015/5/27,1178000.0,2015,5,27,147,2,387980.39215686277,394582.995951417,622000.0,335500.0
901,901,2015/5/28,218000.0,2015,5,28,148,3,387980.39215686277,329443.5483870968,339000.0,314097.56097560975
902,902,2015/5/29,458000.0,2015,5,29,149,4,387980.39215686277,391194.3319838057,323500.0,345444.44444444444
903,903,2015/5/7,1078000.0,2015,5,7,127,3,387980.39215686277,329443.5483870968,495800.0,440390.243902439
904,904,2015/5/8,764000.0,2015,5,8,128,4,387980.39215686277,391194.3319838057,405250.0,492690.4761904762
905,905,2015/6/1,244000.0,2015,6,1,152,0,358186.91588785045,352629.46428571426,345333.3333333333,540575.0
906,906,2015/6/10,265000.0,2015,6,10,161,2,358186.91588785045,394582.995951417,301500.0,380380.95238095237
907,907,2015/6/11,223000.0,2015,6,11,162,3,358186.91588785045,329443.5483870968,444000.0,376605.2631578947
908,908,2015/6/12,176000.0,2015,6,12,163,4,358186.91588785045,391194.3319838057,328250.0,320666.6666666667
909,909,2015/6/15,414000.0,2015,6,15,166,0,358186.91588785045,352629.46428571426,663000.0,434650.0
910,910,2015/6/16,143000.0,2015,6,16,167,1,358186.91588785045,473569.10569105693,201750.0,361512.1951219512
911,911,2015/6/17,131000.0,2015,6,17,168,2,358186.91588785045,394582.995951417,185750.0,315318.1818181818
912,912,2015/6/18,85000.0,2015,6,18,169,3,358186.91588785045,329443.5483870968,135750.0,333227.2727272727
913,913,2015/6/19,440000.0,2015,6,19,170,4,358186.91588785045,391194.3319838057,405750.0,361511.62790697673
914,914,2015/6/2,317000.0,2015,6,2,153,1,358186.91588785045,473569.10569105693,343500.0,448400.0
915,915,2015/6/22,185000.0,2015,6,22,173,0,358186.91588785045,352629.46428571426,381333.3333333333,375756.0975609756
916,916,2015/6/23,230000.0,2015,6,23,174,1,358186.91588785045,473569.10569105693,368500.0,312454.54545454547
917,917,2015/6/24,416000.0,2015,6,24,175,2,358186.91588785045,394582.995951417,240000.0,329829.26829268294
918,918,2015/6/25,999000.0,2015,6,25,176,3,358186.91588785045,329443.5483870968,585500.0,372600.0
919,919,2015/6/26,524000.0,2015,6,26,177,4,358186.91588785045,391194.3319838057,532250.0,412930.23255813954
920,920,2015/6/29,35000.0,2015,6,29,180,0,358186.91588785045,352629.46428571426,108750.0,345444.44444444444
921,921,2015/6/3,369000.0,2015,6,3,154,2,358186.91588785045,394582.995951417,372000.0,413028.5714285714
922,922,2015/6/30,1223000.0,2015,6,30,181,1,358186.91588785045,473569.10569105693,537000.0,403394.7368421053
923,923,2015/6/4,46000.0,2015,6,4,155,3,358186.91588785045,329443.5483870968,414250.0,424657.8947368421
924,924,2015/6/5,575000.0,2015,6,5,156,4,358186.91588785045,391194.3319838057,369500.0,454560.9756097561
925,925,2015/6/8,222000.0,2015,6,8,159,0,358186.91588785045,352629.46428571426,322666.6666666667,492690.4761904762
926,926,2015/6/9,1259000.0,2015,6,9,160,1,358186.91588785045,473569.10569105693,736500.0,333363.63636363635
927,927,2015/7/1,584000.0,2015,7,1,182,2,365101.85185185185,394582.995951417,474000.0,540575.0
928,928,2015/7/10,305000.0,2015,7,10,191,4,365101.85185185185,391194.3319838057,191750.0,380380.95238095237
929,929,2015/7/13,184000.0,2015,7,13,194,0,365101.85185185185,352629.46428571426,234666.66666666666,381487.1794871795
930,930,2015/7/14,520000.0,2015,7,14,195,1,365101.85185185185,473569.10569105693,406500.0,327263.15789473685
931,931,2015/7/15,386000.0,2015,7,15,196,2,365101.85185185185,394582.995951417,506666.6666666667,434650.0
932,932,2015/7/16,243000.0,2015,7,16,197,3,365101.85185185185,329443.5483870968,390000.0,361512.1951219512
933,933,2015/7/17,6000.0,2015,7,17,198,4,365101.85185185185,391194.3319838057,172666.66666666666,315318.1818181818
934,934,2015/7/2,1114000.0,2015,7,2,183,3,365101.85185185185,329443.5483870968,694250.0,448400.0
935,935,2015/7/21,422000.0,2015,7,21,202,1,365101.85185185185,473569.10569105693,385666.6666666667,384368.4210526316
936,936,2015/7/22,376000.0,2015,7,22,203,2,365101.85185185185,394582.995951417,595250.0,375756.0975609756
937,937,2015/7/23,188000.0,2015,7,23,204,3,365101.85185185185,329443.5483870968,302500.0,312454.54545454547
938,938,2015/7/24,277000.0,2015,7,24,205,4,365101.85185185185,391194.3319838057,342250.0,329829.26829268294
939,939,2015/7/27,988000.0,2015,7,27,208,0,365101.85185185185,352629.46428571426,578333.3333333334,335500.0
940,940,2015/7/28,287000.0,2015,7,28,209,1,365101.85185185185,473569.10569105693,253750.0,314097.56097560975
941,941,2015/7/29,232000.0,2015,7,29,210,2,365101.85185185185,394582.995951417,421000.0,345444.44444444444
942,942,2015/7/3,672000.0,2015,7,3,184,4,365101.85185185185,391194.3319838057,432750.0,413028.5714285714
943,943,2015/7/30,5000.0,2015,7,30,211,3,365101.85185185185,329443.5483870968,266000.0,403394.7368421053
944,944,2015/7/31,809000.0,2015,7,31,212,4,365101.85185185185,391194.3319838057,517750.0,460250.0
945,945,2015/7/6,73000.0,2015,7,6,187,0,365101.85185185185,352629.46428571426,497666.6666666667,372651.16279069765
946,946,2015/7/7,182000.0,2015,7,7,188,1,365101.85185185185,473569.10569105693,224250.0,440390.243902439
947,947,2015/7/8,113000.0,2015,7,8,189,2,365101.85185185185,394582.995951417,198500.0,492690.4761904762
948,948,2015/7/9,335000.0,2015,7,9,190,3,365101.85185185185,329443.5483870968,302000.0,333363.63636363635
949,949,2015/8/10,39000.0,2015,8,10,222,0,335640.77669902914,352629.46428571426,163666.66666666666,380380.95238095237
950,950,2015/8/11,7000.0,2015,8,11,223,1,335640.77669902914,473569.10569105693,22250.0,376605.2631578947
951,951,2015/8/14,485000.0,2015,8,14,226,4,335640.77669902914,391194.3319838057,262500.0,327263.15789473685
952,952,2015/8/17,105000.0,2015,8,17,229,0,335640.77669902914,352629.46428571426,104333.33333333333,315318.1818181818
953,953,2015/8/18,670000.0,2015,8,18,230,1,335640.77669902914,473569.10569105693,296250.0,333227.2727272727
954,954,2015/8/19,183000.0,2015,8,19,231,2,335640.77669902914,394582.995951417,380000.0,361511.62790697673
955,955,2015/8/20,291000.0,2015,8,20,232,3,335640.77669902914,329443.5483870968,342800.0,371725.0
956,956,2015/8/21,345000.0,2015,8,21,233,4,335640.77669902914,391194.3319838057,309500.0,384368.4210526316
957,957,2015/8/24,152000.0,2015,8,24,236,0,335640.77669902914,352629.46428571426,236666.66666666666,329829.26829268294
958,958,2015/8/25,484000.0,2015,8,25,237,1,335640.77669902914,473569.10569105693,541750.0,372600.0
959,959,2015/8/26,189000.0,2015,8,26,238,2,335640.77669902914,394582.995951417,324000.0,412930.23255813954
960,960,2015/8/27,220000.0,2015,8,27,239,3,335640.77669902914,329443.5483870968,386500.0,335500.0
961,961,2015/8/28,87000.0,2015,8,28,240,4,335640.77669902914,391194.3319838057,311500.0,314097.56097560975
962,962,2015/8/3,373000.0,2015,8,3,215,0,335640.77669902914,352629.46428571426,311000.0,413028.5714285714
963,963,2015/8/31,220000.0,2015,8,31,243,0,335640.77669902914,352629.46428571426,266000.0,460250.0
964,964,2015/8/4,240000.0,2015,8,4,216,1,335640.77669902914,473569.10569105693,340000.0,424657.8947368421
965,965,2015/8/5,405000.0,2015,8,5,217,2,335640.77669902914,394582.995951417,565750.0,454560.9756097561
966,966,2015/8/6,612000.0,2015,8,6,218,3,335640.77669902914,329443.5483870968,551000.0,372651.16279069765
967,967,2015/8/7,1368000.0,2015,8,7,219,4,335640.77669902914,391194.3319838057,540250.0,440390.243902439
968,968,2015/9/1,379000.0,2015,9,1,244,1,386752.47524752474,473569.10569105693,378250.0,540575.0
969,969,2015/9/10,107000.0,2015,9,10,253,3,386752.47524752474,329443.5483870968,252200.0,380380.95238095237
970,970,2015/9/11,578000.0,2015,9,11,254,4,386752.47524752474,391194.3319838057,249250.0,376605.2631578947
971,971,2015/9/14,677000.0,2015,9,14,257,0,386752.47524752474,352629.46428571426,769666.6666666666,327263.15789473685
972,972,2015/9/15,454000.0,2015,9,15,258,1,386752.47524752474,473569.10569105693,296666.6666666667,434650.0
973,973,2015/9/16,294000.0,2015,9,16,259,2,386752.47524752474,394582.995951417,291666.6666666667,361512.1951219512
974,974,2015/9/17,53000.0,2015,9,17,260,3,386752.47524752474,329443.5483870968,661000.0,315318.1818181818
975,975,2015/9/18,194000.0,2015,9,18,261,4,386752.47524752474,391194.3319838057,280750.0,333227.2727272727
976,976,2015/9/2,339000.0,2015,9,2,245,2,386752.47524752474,394582.995951417,740750.0,448400.0
977,977,2015/9/24,372000.0,2015,9,24,267,3,386752.47524752474,329443.5483870968,348750.0,329829.26829268294
978,978,2015/9/25,338000.0,2015,9,25,268,4,386752.47524752474,391194.3319838057,229000.0,372600.0
979,979,2015/9/28,34000.0,2015,9,28,271,0,386752.47524752474,352629.46428571426,209666.66666666666,314097.56097560975
980,980,2015/9/29,119000.0,2015,9,29,272,1,386752.47524752474,473569.10569105693,217250.0,345444.44444444444
981,981,2015/9/3,625000.0,2015,9,3,246,3,386752.47524752474,329443.5483870968,244000.0,413028.5714285714
982,982,2015/9/30,1167000.0,2015,9,30,273,2,386752.47524752474,394582.995951417,805500.0,403394.7368421053
983,983,2015/9/4,827000.0,2015,9,4,247,4,386752.47524752474,391194.3319838057,489750.0,424657.8947368421
984,984,2015/9/7,334000.0,2015,9,7,250,0,386752.47524752474,352629.46428571426,311666.6666666667,440390.243902439
985,985,2015/9/8,1181000.0,2015,9,8,251,1,386752.47524752474,473569.10569105693,771750.0,492690.4761904762
986,986,2015/9/9,253000.0,2015,9,9,252,2,386752.47524752474,394582.995951417,332000.0,333363.63636363635
987,987,2016/1/12,508000.0,2016,1,12,12,1,470161.29032258067,473569.10569105693,396000.0,320666.6666666667
988,988,2016/1/13,396000.0,2016,1,13,13,2,470161.29032258067,394582.995951417,456000.0,381487.1794871795
989,989,2016/1/14,357000.0,2016,1,14,14,3,470161.29032258067,329443.5483870968,370666.6666666667,327263.15789473685
990,990,2016/1/15,116000.0,2016,1,15,15,4,470161.29032258067,391194.3319838057,1018750.0,434650.0
991,991,2016/1/18,296000.0,2016,1,18,18,0,470161.29032258067,352629.46428571426,344000.0,333227.2727272727
992,992,2016/1/19,626000.0,2016,1,19,19,1,470161.29032258067,473569.10569105693,400666.6666666667,361511.62790697673
993,993,2016/1/20,413000.0,2016,1,20,20,2,470161.29032258067,394582.995951417,493750.0,371725.0
994,994,2016/1/21,175000.0,2016,1,21,21,3,470161.29032258067,329443.5483870968,427750.0,384368.4210526316
995,995,2016/1/22,257000.0,2016,1,22,22,4,470161.29032258067,391194.3319838057,413250.0,375756.0975609756
